
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dog_name;dog_breed_group;intro_breed_dog;adapts_well_to_apartment_living;affectionate_with_family;amount_of_shedding;dog_friendly;drooling_potential;easy_to_groom;easy_to_train;energy_level;exercise_needs;friendly_toward_strangers;general_health;good_for_novice_owners;height;image_link_breed;incredibly_kid_friendly_dogs;intelligence;intensity;life_span;potential_for_playfulness;potential_for_weigth_gain;potentital_for_mouthiness;prey_drive;sensitivity_level;size;tendency_to_bark_or_howl;tolerates_being_alone;tolerates_cold_weather;tolerates_hot_weather;wanderlust_potential;weight
American English Coonhound;Hound Dogs;A descendent of the English Foxhound, this hunting dog breed is known for his speed, endurance, and loud voice in the field. The American English Coonhound will bark and bay at home, too, making him a poor choice if youâve got nearby neighbors. He needs lots of exercise.;1;5;3;4;1;5;5;No Info.;5;5;4;2;1 foot, 11 inches to 2 feet, 2 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23236_american-english-coonhound-460x290.jpg;5;4;5;10 to 12 years;5;3;3;5;5;3;5;2;4;4;5;No Info.
American Eskimo Dog;Companion Dogs;Called âthe dog beautifulâ by his admirers, the American Eskimo Dog, or âEskie,â is a striking fellow with his white coat, sweet expression, and black eyes. Heâs a Nordic dog breed, a member of the Spitz family. Eskies are lively, active companion dogs who love to entertain and join in on all family activities. They are outgoing and friendly with family and friends, but reserved with strangers. Although the Eskie is a small dog â 10 to 30 pounds â he has a big-dog attitude.;5;5;5;5;1;3;5;No Info.;3;4;5;4;1 foot, 3 inches to 1 foot, 7 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23134_american-eskimo-dog-460x290.jpg;5;4;5;12 to 15 years;4;4;3;3;4;2;4;2;5;3;3;Starts at 30 pounds
American Foxhound;Hound Dogs;Easygoing, sweet, kind, and loyal, the American Foxhound dog breed belongs to a way of life that has continued for more than two centuries, but he has the potential to be a modern-day companion as well. His stamina and love of running make him a great jogging partner for athletic owners, and his mild nature makes him an excellent family dog, so long as he gets the exercise he craves.;1;4;3;5;1;5;2;No Info.;4;4;5;2;1 foot, 9 inches to 2 feet, 1 inch tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23006_american-foxhound-460x290.jpg;5;3;5;12 to 13 years;5;5;3;4;2;3;5;1;4;4;5;40 to 60 pounds
American Leopard Hound;Hound Dogs;The American Leopard Hound is a purebred dog whose ancestors came from Mexico by way of Spanish conquistadors who sailed to North America. They are energetic, sociable, and intelligent pooches who possess all-around great qualities.;2;5;2;4;2;4;4;No Info.;3;3;4;4;21 to 27 Inches.;https://cdn3-www.dogtime.com/assets/uploads/2019/09/american-leopard-hound-dog-breed-picture-cover.jpg;4;4;4;12 to 15 years. ;4;2;3;4;3;4;4;3;4;4;4;35 to 75 pounds. 
American Pit Bull Terrier;Terrier Dogs;The American Pit Bull Terrier is a companion and family dog breed. Originally bred to âbaitâ bulls, the breed evolved into all-around farm dogs, and later moved into the house to become ânanny dogsâ because they were so gentle around children. Their tenacity, gameness, and courage make them popular competitors in the sports of weight pulling, agility, and obedience competition.;3;5;4;1;1;5;4;No Info.;5;5;4;2;1 foot, 5 inches to 1 foot, 7 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23052_pitbull-dog-breed-pittie.jpg;5;4;4;12 to 16 years;4;3;5;3;4;3;3;1;2;3;4;30 to 85 pounds
American Pugabull;Mixed Breed Dogs;The American Pugabull is a mixed breed dogâa cross between the American Bull Dog and Pug dog breeds. Medium in size, alert, and loyal, these pups inherited some of the best qualities from both of their parents.;3;5;3;3;3;4;3;No Info.;4;3;2;3;12 to 20 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/08/american-pugabull-mixed-dog-breed-pictures-cover.jpg;4;3;4;12 to 14 years ;3;3;2;4;4;3;4;1;2;3;2;25 to 70 pounds 
American Staffordshire Terrier;Terrier Dogs;The American Staffordshire Terrier is a muscular breed that is known for being strong for its size, yet loving and affectionate with their human family. American Staffordshire Terriers enjoy nothing more than being with the humans they care about, whether theyâre out for a jog, playing in the yard, or cuddling up on the couch.;2;4;2;2;3;4;4;No Info.;5;4;3;2;16 to 19 inches;https://cdn1-www.dogtime.com/assets/uploads/2018/01/american-staffordshire-terrier-dog-breed-pictures-cover-460x260.jpg;4;4;3;10 to 15 years;3;2;5;3;3;3;4;2;2;3;3;40 to 60 pounds
American Water Spaniel;Sporting Dogs;The American Water Spaniel was bred to be an all-around hunting dog. Specializing in waterfowl, heâs a skilled swimmer who will retrieve from small boats and has a water-resistant double coat. The dog breed has the high energy of a dog born to chase and retrieve game, but given enough exercise, he can also make an great family companion.;2;5;3;2;1;3;4;No Info.;2;3;3;2;1 foot, 3 inches to 1 foot, 6 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22954_american-water-spaniel-460x290.jpg;5;3;5;12 to 15 years;5;3;5;2;5;3;3;1;2;4;5;25 to 45 pounds
Anatolian Shepherd Dog;Working Dogs;The Anatolian Shepherd Dog is a native of Turkey, where they were bred as a shepherdâs companion and livestock guardian. They were created with specific traits to resemble the size and color of livestock they defended so predators wouldnât detect them among the flock. Sometimes called the Anatolian Karabash Dog or Kangal, theyâre a fiercely loyal guard dog and a large, impressive dog breed, frequently weighing 120 to 150 pounds at maturity.;1;3;2;2;3;4;4;No Info.;3;1;3;2;2 feet, 3 inches to 2 feet, 5 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22910_anatolian-shepherd-dog-460x290.jpg;2;4;3;11 to 13 years;3;3;2;2;4;5;2;3;5;3;4;80 to 150 pounds
Appenzeller Sennenhunde;Herding Dogs;The Appenzeller originated as an all-around farm dog breed, who stayed busy herding the livestock, guarding the farm, and pulling carts in his native Switzerland. Todayâs Appenzellers have still got the energy, smarts, and self-confidence that makes for valuable working dogs â but theyâre anything but low-maintenance. Dogs of this breed need lots of exercise, training, and a job to do.;1;5;3;3;1;5;4;No Info.;4;2;4;3;1 foot, 7 inches to 1 foot, 10 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23244_what-is-the-appenzeller-sennenhunde-dog.jpg;5;4;4;9 to 12 years;5;3;5;3;3;3;5;1;5;4;3;48 to 55 pounds
Auggie;Mixed Breed Dogs;The Auggie is a mixed breed dogâa cross between the Australian Shepherd and Corgi, andÂ typically, the Miniature Australian Shepherd and the Pembroke Welsh Corgi. Friendly, energetic, and playful, these mixed breed herding dogs make great companions for the whole family.;2;5;4;5;1;2;5;No Info.;4;4;3;3;10 to 13 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/09/auggie-mixed-dog-breed-pictures-cover.jpg;5;5;5;12 to 15 years;5;4;3;3;4;3;4;3;4;3;3;20 to 30 pounds
Aussiedoodle;Mixed Breed Dogs;The Aussiedoodle is a mixed breed dogâa cross between the Australian Shepherd and Poodle dog breeds. Incredibly smart, playful, and loyal, these pups inherited some of the best qualities from both of their parents.;2;5;3;4;4;3;5;No Info.;4;4;4;3;10 to 15 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/07/aussiedoodle-mixed-dog-breed-pictures-cover.jpg;4;5;5;10 to 13 years;5;4;3;3;3;3;2;2;3;3;3;25 to 70 pounds
Aussiepom;Mixed Breed Dogs;The Aussiepom is a mixed breed dogâa cross between the Australian Shepherd and Pomeranian dog breeds. Affectionate, fun-loving, and nothing short of adorable, these pups inherited some of the best traits from their parents.;3;4;3;4;2;2;4;No Info.;3;4;4;2;11 to 17 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/07/aussiepom-mixed-dog-breed-pictures-cover.jpg;3;4;5;12 to 15 years;4;4;4;2;3;3;3;2;3;3;2;10 to 30 pounds
Australian Cattle Dog;Herding Dogs;The Australian Cattle Dog is an extremely intelligent, active, and sturdy dog breed. Developed by Australian settlers to handle herds of cattle on expansive ranches, heâs still used today as a herding dog. He thrives on having a job to do and on being part of all family activities. He is loyal and protective of his family, though wary of outsiders. Besides herding work, the Australian Cattle dog does well at canine sports, including agility, obedience, rally, flyball, and flying disc competitions.;2;5;3;4;1;4;5;No Info.;5;2;5;1;1 foot, 5 inches to 1 foot, 8 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23166_australian-cattle-dog-460x290.jpg;3;5;5;12 to 15 years;5;4;5;4;4;3;2;3;4;4;4;30 to 50 pounds
Australian Kelpie;Herding Dogs;The Australian Kelpie was originally bred to have the energy, intelligence, and independence to herd livestock all day in the hot Australian climate without much need for supervision, and the breed retains those qualities to this day.;2;4;3;3;1;4;5;No Info.;3;2;3;2;15 to 20 inches;https://cdn1-www.dogtime.com/assets/uploads/2018/04/australian-kelpie-dog-breed-pictures-header-460x260.jpg;2;5;5;10 to 15 years;5;2;5;4;4;3;4;2;3;5;4;25 to 46 pounds
Australian Retriever;Mixed Breed Dogs;The Australian Retriever is a mixed breed dogâa cross between the Australian Shepherd and Golden Retriever dog breeds. Loyal, intelligent, and friendly, these pups inherited some of the best traits from both of their parents.;1;4;3;3;2;3;4;No Info.;3;3;4;4;19 to 23 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/10/australian-retriever-mixed-dog-breed-pictures-cover.jpg;4;4;5;12 to 15 years;5;4;2;3;3;4;2;2;4;4;4;25 to 60 pounds
Australian Shepherd Husky;Mixed Breed Dogs;The Australian Shepherd Husky is a mixed breed dogâa cross between the Australian Shepherd andÂ Siberian HuskyÂ dog breeds. These active dogs are protective and loyal and inherited some of the best qualities from both of their parents.;1;5;4;2;2;3;4;No Info.;5;2;3;2;18 to 25 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/12/australian-shepherd-husky-mixed-dog-breed-pictures-cover.jpg;3;5;5;12 to 15 years;5;4;3;4;4;4;5;1;5;4;5;40 to 65 pounds
Australian Shepherd Lab Mix;Mixed Breed Dogs;TheÂ Australian Shepherd Lab Mix is a mixed breed dogâa cross between theÂ Australian ShepherdÂ and theÂ Labrador RetrieverÂ dog breeds. Medium in size, energetic, and loyal, these pups inherited some amazing traits from both of their parents.;2;4;4;4;2;4;5;No Info.;5;4;4;2;22 to 25 inches ;https://cdn3-www.dogtime.com/assets/uploads/2019/12/australian-shepherd-lab-mixed-dog-breed-pictures-cover.jpg;4;5;5;12 to 15 years ;5;3;4;3;5;4;3;4;5;4;5;40 to 80 pounds
Australian Shepherd Pit Bull Mix;Mixed Breed Dogs;The Australian Shepherd Pit Bull Mix is a mixed breed dogâa cross between the Australian Shepherd and Pit Bull dog breeds. Energetic, loyal, and highly trainable, these pups inherited some of the best qualities from both of their parents.;2;4;4;3;2;3;4;No Info.;3;3;4;3;17 to 23 inches;https://cdn3-www.dogtime.com/assets/uploads/2020/01/australian-shepherd-pit-bull-mixed-dog-breed-pictures-cover.jpg;4;4;4;10 to 16 years;4;5;3;4;3;4;2;2;3;3;3;30 to 85 pounds
Australian Shepherd;Herding Dogs;Despite his name, the Australian Shepherd originated in the western U.S., not Australia, around the time of the Gold Rush in the 1840s. Originally bred to herd livestock, he remains a working dog breed at heart; the Aussie, as heâs nicknamed, is happiest when he has a job to do. He can be a wonderful family companion if his intelligence and energy are channeled into dog sports or activities.;1;5;3;5;1;1;5;No Info.;4;3;2;2;1 foot, 6 inches to 1 foot, 11 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23168_australian-shepherd-460x290.jpg;4;5;5;12 to 15 years;5;4;4;4;5;3;4;2;4;4;5;40 to 65 pounds
Australian Terrier;Terrier Dogs;The Australian Terrier was developed in Australia, as his name implies. Bred to hunt and exterminate rodents and snakes, Australian Terriers were also prized as watchdogs and companions. Today, the Australian Terrier dog breed maintains those same characteristics: he is a delightful companion, a fierce earthdog competitor, and a conformation and obedience showman.;5;4;1;2;1;5;3;No Info.;5;3;5;3;10 inches to 11 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23054_australian-terrier-460x290.jpg;3;4;5;Up to 15 years;4;3;1;5;2;1;5;2;3;4;4;14 to 16 pounds
Azawakh;Hound Dogs;A dog breed named for the Azawakh Valley in the Sahara desert where they originated, this is a lean and swift hunter with a regal presence.;5;4;3;3;1;5;3;No Info.;2;2;3;2;1 foot, 11 inches to 2 feet, 5 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23286_azawakh-460x290.jpg;2;3;3;12 to 15 years;4;3;3;4;3;3;1;3;1;5;2;33 to 55 pounds
Barbet;Sporting Dogs;This woolly sporting dog breed is fun-loving and smart. The Barbet was bred for retrieving waterfowl for huntersâand has the webbed feet to prove itâbut theyâre also a talented agility competitor in their native France.;3;5;2;4;1;1;4;No Info.;3;3;4;2;1 foot, 8 inches to 2 feet, 1 inch tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23288_barbet-460x290.jpg;4;4;5;13 to 15 years;3;3;2;3;3;3;3;1;4;4;3;37 to 62 pounds
Basenji;Hound Dogs;Out of Africa, the Basenji dog breed was originally found in the Congo. He uses both scent and sight to hunt and was originally used to flush small game into a hunterâs nets and to control village rodent populations. Clever and endearing, heâs a good companion for the person or family who can stay a step ahead of him.;5;5;1;4;5;5;1;No Info.;1;5;2;4;1 foot, 4 inches to 1 foot, 5 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23008_basenji-460x290.jpg;5;4;5;10 to 12 years;5;2;5;5;3;2;1;4;1;4;5;22 to 24 pounds
Bassador;Mixed Breed Dogs;The Bassador is a mixed breed dogâa cross between the Basset Hound and the Labrador Retriever dog breeds. Loyal, sometimes stubborn, and always sniffing around, these pups inherited some of the best traits from both of their parents.;2;3;5;3;4;3;2;No Info.;2;3;3;2;13 to 20 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/07/bassador-mixed-breed-dog-pictures-cover.jpg;3;3;3;10 to 12 years;4;3;2;4;3;4;3;3;4;4;3;45 to 70 pounds
Basset Fauve de Bretagne;Hound Dogs;The Basset Fauve de Bretagne is a purebred dog from France. These pups are intelligent, friendly, and active, which are great qualities for a hound dog.;4;5;2;4;1;4;3;No Info.;2;3;5;4;12 to 15 inches. ;https://cdn3-www.dogtime.com/assets/uploads/2019/09/Basset-Fauve-de-Bretagne-dog-breed-pictures-cover.jpg;4;5;4;12 to 15 years. ;4;1;3;3;3;2;2;3;3;1;1;25 to 35 pounds. 
Basset Hound;Hound Dogs;The Basset dog breed was bred for hunting small game such as rabbits and is still used for this purpose in some parts of the country. When heâs not on the trail of a bunny, heâs a laid-back family friend who loves kids.;5;5;4;5;4;5;2;No Info.;2;5;1;4;Up to 1 foot, 2 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23010_basset-hound-460x290.jpg;5;4;2;10 to 12 years;2;5;3;5;4;2;4;3;2;2;5;50 to 65 pounds
Basset Retriever;Mixed Breed Dogs;The Basset Retriever is a mixed breed dogâa cross between the Basset Hound and Golden Retriever dog breeds. Friendly, affectionate, and intelligent, these pups inherited some of the best qualities from both of their parents.;3;4;2;3;2;4;4;No Info.;2;4;4;3;10 to 14 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/11/basset-retriever-mixed-dog-breed-pictures-cover.jpg;4;5;4;10 to 12 years;4;4;3;5;2;3;2;2;4;4;4;40 to 70 pounds
Bavarian Mountain Scent Hound;Hound Dogs;The Bavarian Mountain Scent Hound is a purebred dog originally from Germany. These pups are loyal, intelligent, and reserved, which are some of the best qualities for a Hound dog breed.;2;5;1;3;2;3;3;No Info.;2;2;4;3;17 to 20 inches.;https://cdn3-www.dogtime.com/assets/uploads/2019/09/Bavarian-Mountain-Scent-Hound-dog-breed-pictures-cover.jpg;4;4;4;10 to 14 years. ;4;2;2;4;2;3;2;2;2;3;2;44 to 55 pounds. 
Beabull;Mixed Breed Dogs;The Beabull is a mixed breed dogâa cross between the Beagle and the English Bulldog breeds. Loyal, curious, and loving, these pups inherited some of the best qualities from both of their parents.;4;5;4;4;3;5;3;No Info.;4;3;3;3;12 to 16 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/12/beabull-mixed-dog-breed-pictures-cover.jpg;5;3;3;10 to 13 years;3;4;4;4;4;3;4;4;2;2;4;30 to 60 pounds
Beagle;Hound Dogs;Small, compact, and hardy, Beagles are active companions for kids and adults alike. Canines in this dog breed are merry and fun loving, but being hounds, they can also be stubborn and require patient, creative training techniques. Their noses guide them through life, and theyâre never happier than when following an interesting scent. The Beagle originally was bred as a scenthound to track small game, mostly rabbits and hare. He is still used for this purpose in many countries, including the United States.;4;5;3;5;1;4;1;No Info.;5;5;1;3;1 foot, 1 inch to 1 foot, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23012_beagle-460x290.jpg;5;4;4;10 to 15 years;4;5;3;5;4;2;5;1;2;4;5;18 to 30 pounds
Beaglier;Mixed Breed Dogs;The Beaglier is a mixed breed dogâa cross between theÂ BeagleÂ andÂ Cavalier King Charles SpanielÂ dog breeds. Compact, energetic, and loyal, these pups inherited some of the best qualities from both of their parents.;5;5;3;5;1;4;2;No Info.;3;5;2;4;12 to 16 inches ;https://cdn1-www.dogtime.com/assets/uploads/2019/11/beaglier-mixed-dog-breed-pictures-cover.jpg;5;4;3;10 to 15 years ;4;5;3;3;4;2;4;1;2;3;4;10 to 20 pounds
Bearded Collie;Herding Dogs;The Bearded Collie dog breed was developed in Scotland to herd sheep and cattle in any weather or terrain. They function today as excellent family companions, show dogs, working sheepdogs, or even all three. Because of their energy and quickness they are well suited to competing in obedience, rally, agility, and other dog sports.;3;5;4;5;1;2;5;No Info.;4;4;3;4;1 foot, 8 inches to 1 foot, 10 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23170_bearded-collie-460x290.jpg;4;4;4;12 to 14 years;4;4;3;3;4;3;3;2;4;3;5;45 to 55 pounds
Bedlington Terrier;Terrier Dogs;The Bedlington Terrier dog breed originated as a killer of vermin and poacherâs sidekick. Today Bedlingtons excel as companions and in the show ring. Although they still have excellent hunting instincts, a keen sense of smell, and the will to go to ground, they are rarely used in the field.;4;5;5;4;1;1;3;No Info.;2;5;4;4;1 foot, 3 inches to 1 foot, 4 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23056_bedlington-terrier-460x290.jpg;4;5;4;14 to 16 years;4;3;4;5;3;3;3;3;4;3;4;17 to 23 pounds
Belgian Malinois;Herding Dogs;Canines of the Belgian Malinois dog breed were originally bred to be herding dogs. Today, they also work as police and military dogs, protection dogs, and loving family members.;1;5;2;2;1;5;5;No Info.;4;3;4;3;22 inches to 26 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23172_belgian-malinois-460x290.jpg;4;5;5;12 to 14 years;5;2;3;4;5;4;2;3;4;4;3;40 to 80 pounds
Belgian Sheepdog;Herding Dogs;This medium-size herding dog breed originated in Belgium where he was used to herd sheep. He later graduated to police work, and today his versatility makes him suitable for many types of work and dog sports. Heâs alert, devoted, and protective.;3;4;5;5;1;3;5;No Info.;3;4;3;3;1 foot, 10 inches to 2 feet, 2 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23174_belgian-sheepdog-460x290.jpg;5;5;5;10 to 12 years;5;2;2;5;5;4;1;3;4;3;4;60 to 75 pounds
Belgian Tervuren;Herding Dogs;Created in Belgium in the late 19th century, the Belgian Tervuren dog breed is often considered to be the most elegant of the four Belgian sheepdogs. Heâs intelligent and athletic, making him a versatile performer in any number of activities, including his original job, herding. If you can provide a dog with plenty of exercise, training, and attention, he might be a good choice for you.;3;4;4;3;1;3;5;No Info.;3;3;3;3;1 foot, 9 inches to 2 feet, 2 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23176_belgian-tervuren-460x290.jpg;3;5;5;10 to 12 years;4;2;2;2;5;4;5;1;4;3;4;40 to 70 pounds
Berger Picard;Herding Dogs;Also known as the Picardy Shepherd, the Berger Picard dog breed is thought to be the oldest of the French sheepdogs.;3;5;4;3;1;5;4;No Info.;3;2;5;4;1 foot, 9 inches to 2 feet, 1 inch tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23290_berger-picard-460x290.jpg;5;4;5;13 to 14 years;5;3;2;3;5;4;2;3;4;3;2;50 to 70 pounds
Bernedoodle;Mixed Breed Dogs;Clever, goofy, gentle, and loyal. Bernedoodle fans boast that this mixed breed has the best of both worlds from its Bernese Mountain Dog and Poodle parents.;3;5;1;4;2;3;4;No Info.;3;3;4;3;From 10 to 29 inches tall at the shoulder, as sizes vary from tiny to standard;https://cdn2-www.dogtime.com/assets/uploads/2017/10/bernedoodle-dog-breed-pictures-cover-460x260.jpg;5;5;4;12 to 18 years. Tiny Bernedoodles tend to live longer than standard.;3;3;4;3;4;3;3;2;5;3;3;From 10 to 90 pounds
Bernese Mountain Dog;Working Dogs;The Bernese Mountain Dog is an extremely versatile working dog from the farmlands of Switzerland. They were developed to herd cattle, pull carts, and be watchdogs and loyal companions. They are one of four types of Swiss Mountain Dogs, and the only one with long hair. The Bernese Mountain Dog comes from the canton of Bern, hence their name. Theyâre a large and sturdy dog breed, with a friendly and calm disposition, and theyâre also well-suited to conformation, obedience, tracking, herding, and carting competitions.;1;5;5;3;4;3;4;No Info.;3;5;1;2;23 to 28 inches;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22912_bernese-mountain-dog-460x290.jpg;5;4;4;6 to 10 years;3;4;5;5;4;5;4;1;5;1;3;70 to 115 pounds
